Name	TaxID	TotalReads	RMUS	Bins
Clogmia_albipunctata	85120	56	0.9245779514855594	13000:1 | 10000:5 | 4000:6 | 1000:11 | 2000:6 | 7000:2 | 8000:2 | 6000:7 | 0:5 | 11000:7 | 5000:2 | 12000:2
Trichosporon_inkin	82517	56	0.5608795125217273	23000:38 | 30000:13 | 20000:3 | 33000:1 | 34000:1
Malassezia_psittaci	1821823	54	0.851975019128179	28000:1 | 41000:8 | 18000:9 | 45000:22 | 10000:14
Madurella_mycetomatis	100816	53	0.9175755649249955	30000:4 | 23000:2 | 4000:1 | 2000:1 | 3000:6 | 8000:2 | 44000:4 | 7000:8 | 6000:5 | 31000:7 | 32000:7 | 38000:4 | 1000:1 | 42000:1
Bidens_parviflora	1527830	52	0.990374836448575	3000:29 | 4000:23
Penicillium_roqueforti	5082	51	0.6885079798253042	1000:4 | 4000:30 | 2000:8 | 11000:2 | 17000:1 | 16000:3 | 29000:3
Phylloscopus_proregulus	56435	50	0.8837853494235401	11000:29 | 8000:10 | 12000:11
Aspergillus_tamarii	41984	48	0.6774730226118676	9000:28 | 27000:1 | 26000:7 | 18000:3 | 19000:3 | 14000:1 | 20000:3 | 11000:2
Talaromyces_marneffei	37727	46	0.36243098300238447	13000:41 | 3000:1 | 12000:4
Aspergillus_minisclerotigenes	656917	45	0.49249184289866305	20000:33 | 13000:2 | 4000:2 | 16000:1 | 17000:1 | 28000:1 | 27000:1 | 23000:1 | 22000:1 | 12000:1 | 14000:1
Ammopiptanthus_mongolicus	126911	44	0.8911355463019617	42000:6 | 40000:9 | 31000:5 | 82000:4 | 54000:8 | 471000:1 | 1000:4 | 23000:1 | 8000:2 | 9000:2 | 21000:1 | 0:1
Mionectes_oleagineus	123379	44	0.9023932827949788	7000:30 | 6000:14
Ophidiomyces_ophidiicola	1387563	44	0.2879303116425749	20000:1 | 33000:40 | 44000:2 | 41000:1
Zygnema_circumcarinatum	35869	44	1.0	152000:22 | 153000:22
Penicillium_waksmanii	69791	43	0.7729272147566885	17000:3 | 18000:1 | 2000:16 | 21000:8 | 24000:10 | 13000:1 | 8000:1 | 11000:1 | 3000:2
Rubus_chingii	714495	42	0.8969328226285662	391000:1 | 167000:1 | 179000:1 | 20000:2 | 284000:4 | 122000:6 | 330000:6 | 401000:3 | 372000:1 | 435000:7 | 436000:7 | 28000:2 | 125000:1
Panax_quinquefolius	44588	42	0.9338148336711153	497000:4 | 498000:4 | 501000:8 | 79000:2 | 513000:5 | 261000:3 | 502000:4 | 269000:1 | 262000:2 | 268000:6 | 437000:1 | 436000:2
Penicillium_taxi	168475	42	0.8781892791289474	6000:6 | 14000:10 | 0:5 | 5000:4 | 26000:1 | 11000:10 | 1000:4 | 22000:1 | 23000:1
Pseudofabraea_citricarpa	1664388	41	0.0	35000:41
Tsukubamonas_globosa	875863	41	0.0	3000:41
Heterodermia_casarettiana	365009	40	0.8919023809011527	66000:1 | 61000:5 | 62000:5 | 64000:1 | 2000:3 | 27000:6 | 56000:10 | 49000:3 | 69000:4 | 33000:1 | 20000:1
Coccidioides_posadasii_str._Silveira	443226	39	0.39124356362925566	36000:36 | 11000:3
Penicillium_manginii	203109	38	0.6465436840757157	23000:1 | 21000:23 | 15000:3 | 2000:2 | 5000:7 | 13000:1 | 8000:1
Monilinia_fructicola	38448	37	0.6542267483514542	10000:13 | 9000:20 | 45000:1 | 19000:2 | 11000:1
Coniothyrium_glycines	1077358	36	0.5119027511846457	2000:27 | 34000:1 | 22000:2 | 23000:2 | 1000:2 | 57000:1 | 0:1
Neurospora_crassa_OR74A	367110	36	0.5848646586322521	5000:1 | 28000:24 | 20000:2 | 40000:7 | 25000:1 | 26000:1
Geotrygon_violacea	869458	36	0.0	4000:36
Onygena_corvina	180788	36	0.7053041597634948	18000:23 | 7000:5 | 14000:3 | 16000:3 | 1000:2
Leptographium_aureum	273775	35	0.7813116865184979	72000:18 | 20000:3 | 24000:12 | 87000:2
Daedalea_confragosa	2028083	35	0.5916727785823275	52000:5 | 51000:30
Tetraplodon_fuegianus	260168	35	0.0	31000:35
Didymella_pinodes	749589	35	0.9151784065067017	15000:2 | 16000:2 | 41000:2 | 22000:8 | 3000:5 | 35000:4 | 46000:6 | 11000:4 | 44000:1 | 50000:1
Onychorhynchus_coronatus	360224	35	0.7171575671514308	1000:20 | 15000:14 | 0:1
Penicillium_verrucosum	60171	35	0.31599713297842463	4000:33 | 2000:2
Geochelone_elegans	180179	35	0.0	5000:35
Petroica_goodenovii	242120	35	0.0	2000:35
Phylloporia_weberiana	1001332	34	0.6100966731572193	14000:8 | 80000:25 | 9000:1
Geotrichum_candidum	1173061	34	0.9361002054837072	2000:9 | 15000:5 | 7000:5 | 8000:3 | 13000:5 | 24000:6 | 17000:1
Saccharum_narenga	154764	33	0.6158591447812269	430000:19 | 497000:1 | 65000:10 | 143000:1 | 431000:1 | 498000:1
Pseudopithomyces_chartarum	1892770	33	0.9461717745733661	61000:2 | 60000:1 | 30000:1 | 8000:2 | 37000:6 | 36000:1 | 42000:3 | 32000:4 | 52000:3 | 53000:3 | 10000:4 | 34000:3
Pleurocordyceps_sinensis	99896	33	0.0	28000:33
Thermochaetoides_thermophila_DSM_1495	759272	32	0.9409294708337406	56000:2 | 12000:2 | 29000:4 | 10000:1 | 5000:2 | 79000:1 | 6000:2 | 122000:5 | 7000:3 | 116000:4 | 120000:1 | 87000:2 | 107000:1 | 113000:1 | 14000:1
Fusarium_poae	36050	32	0.3375188516587831	75000:29 | 117000:2 | 55000:1
Heterodermia_speciosa	116794	31	0.8746408133770806	68000:1 | 2000:3 | 60000:8 | 48000:2 | 22000:1 | 59000:3 | 16000:8 | 51000:2 | 52000:1 | 55000:2
Lycium_barbarum	112863	31	0.7637396052099984	81000:17 | 82000:5 | 345000:2 | 80000:6 | 79000:1
Chaetosphaeridium_globosum	96477	31	0.9811522341999133	55000:18 | 56000:13
Solanum_melongena	4111	30	0.9480699825132537	45000:12 | 436000:7 | 20000:4 | 19000:7
Spizellomyces_sp._'palustris'	117820	30	0.9195782167708089	101000:14 | 59000:5 | 42000:6 | 83000:5
Cutaneotrichosporon_mucoides	82522	30	0.6057389126011926	19000:22 | 34000:4 | 35000:3 | 27000:1
Chrysoporthe_deuterocubensis	764597	30	1.0	58000:15 | 59000:15
Penicillium_antarcticum	416450	29	0.7056848339936072	13000:1 | 17000:2 | 18000:2 | 15000:17 | 12000:2 | 16000:2 | 11000:1 | 5000:2
Rhinobatos_hynnicephalus	42863	29	0.0	5000:29
Delonix_regia	72433	28	0.7252495907237352	148000:15 | 765000:4 | 186000:1 | 40000:1 | 149000:6 | 155000:1
Pluvialis_squatarola	171273	28	0.0	5000:28
Primulina_hunanensis	1846138	27	0.8427499184526654	559000:2 | 222000:2 | 416000:6 | 79000:9 | 83000:1 | 221000:3 | 246000:1 | 81000:1 | 134000:1 | 22000:1
Cercospora_beticola	122368	27	0.9434371253836472	12000:2 | 10000:4 | 16000:2 | 22000:2 | 15000:7 | 4000:5 | 3000:5
Ilex_macrocarpa	185530	27	0.2870860727445793	114000:25 | 451000:1 | 452000:1
Malassezia_cuniculi	948313	27	0.9527086220160396	63000:9 | 0:7 | 31000:8 | 1000:3
Mielichhoferia_elongata	67235	27	0.5496000912634809	31000:22 | 36000:2 | 30000:3
Ascochyta_rabiei	5454	27	0.8903794411166059	23000:3 | 35000:1 | 40000:10 | 44000:4 | 3000:6 | 18000:3
Tringa_ochropus	261960	27	0.0	6000:27
Zostera_japonica	187286	26	1.0	30000:13 | 145000:13
Erythranthe_guttata	4155	26	0.9171040755041915	79000:1 | 392000:3 | 357000:5 | 240000:5 | 238000:1 | 49000:2 | 502000:3 | 253000:1 | 342000:2 | 242000:1 | 89000:1 | 101000:1
Citrullus_lanatus	3654	26	0.9558303734534588	140000:5 | 142000:3 | 56000:2 | 154000:3 | 40000:2 | 41000:2 | 220000:1 | 185000:2 | 153000:2 | 7000:2 | 141000:1 | 5000:1
Penicillium_daleae	63821	26	0.7799186523782522	23000:12 | 7000:6 | 6000:2 | 8000:1 | 16000:3 | 13000:1 | 5000:1
Salvia_miltiorrhiza	226208	25	0.9553670636557822	152000:3 | 24000:2 | 22000:4 | 435000:2 | 103000:4 | 104000:4 | 144000:1 | 145000:1 | 21000:2 | 157000:2
Hibiscus_cannabinus	229543	25	0.9556457132279714	457000:2 | 436000:5 | 458000:2 | 122000:5 | 325000:6 | 459000:5
Hirsutella_rhossiliensis	111463	25	0.9895875212220556	29000:14 | 30000:11
Geum_urbanum	57919	25	0.9229253051315861	284000:7 | 285000:7 | 185000:5 | 186000:5 | 181000:1
Rotheca_serrata	1158923	25	0.9185978065313527	143000:7 | 189000:2 | 105000:5 | 106000:5 | 144000:2 | 142000:3 | 65000:1
Ancyromonas_sigmoides	85707	25	0.7950402793845223	20000:6 | 21000:19
Tetraena_mongolica	66646	25	0.9399183165032601	619000:4 | 620000:4 | 172000:5 | 582000:4 | 621000:2 | 622000:2 | 174000:1 | 175000:1 | 228000:2
Picria_felterrae	255872	24	0.9421170848954842	147000:2 | 148000:2 | 303000:2 | 360000:5 | 61000:3 | 246000:4 | 247000:4 | 126000:1 | 60000:1
Rhizoctonia_solani	456999	24	0.9549282133516955	224000:4 | 44000:2 | 10000:2 | 215000:2 | 196000:2 | 109000:4 | 173000:1 | 6000:1 | 125000:2 | 114000:3 | 24000:1
Sakesphorus_luctuosus	419690	24	0.0	1000:24
Chionoloma_tenuirostre	301336	24	0.6500224216483541	30000:20 | 31000:4
Pascua_guehoae	105714	24	0.903496890803431	27000:3 | 23000:2 | 25000:7 | 7000:9 | 24000:3
Exserohilum_turcicum	93612	23	0.8643739301379719	237000:8 | 244000:1 | 12000:1 | 212000:4 | 16000:2 | 131000:2 | 72000:1 | 199000:1 | 171000:1 | 176000:2
Shiraia_bambusicola	224420	23	0.910378659741176	22000:7 | 11000:3 | 16000:4 | 2000:6 | 18000:1 | 15000:2
Curvularia_clavata	95742	23	0.7307098126673764	31000:1 | 32000:1 | 2000:13 | 35000:2 | 36000:2 | 39000:3 | 12000:1
Aspergillus_ustus	40382	23	0.7726502758856629	10000:2 | 0:1 | 26000:10 | 29000:1 | 24000:1 | 17000:6 | 15000:1 | 16000:1
Solanum_aethiopicum	205524	23	0.906176377211139	85000:1 | 481000:4 | 480000:3 | 82000:2 | 454000:5 | 455000:5 | 337000:1 | 482000:1 | 381000:1
Penicillium_bovifimosum	126998	22	0.9645454255594046	10000:7 | 2000:7 | 0:3 | 5000:5
Prunella_vulgaris	39358	22	0.8919419157373891	68000:6 | 177000:4 | 157000:1 | 88000:2 | 69000:6 | 247000:2 | 138000:1
Forsythia_suspensa	126418	22	0.7671154872601369	66000:2 | 473000:10 | 46000:6 | 447000:1 | 295000:1 | 453000:1 | 454000:1
Aechmea_fasciata	326768	22	0.9045624795977855	158000:4 | 196000:3 | 807000:2 | 919000:7 | 672000:2 | 988000:1 | 228000:1 | 973000:2
Nannizzia_gypsea_CBS_118893	535722	22	0.0	17000:22
Uncinocarpus_reesii_1704	336963	22	0.6881253043884296	9000:15 | 5000:6 | 12000:1
Kluyveromyces_lactis	28985	21	0.9112735296912784	27000:7 | 28000:5 | 33000:1 | 20000:2 | 22000:3 | 23000:3
Pseudanomodon_attenuatus	2779804	21	0.0	32000:21
Allium_cepa	4679	21	0.906693006847412	306000:1 | 249000:2 | 60000:4 | 232000:6 | 236000:6 | 164000:2
Taxus_wallichiana	147273	21	0.7214861019178925	282000:9 | 368000:9 | 100000:1 | 404000:1 | 405000:1
Avena_longiglumis	4500	21	0.9022428194173417	101000:2 | 536000:4 | 520000:1 | 351000:5 | 525000:7 | 467000:2
Enicurus_schistaceus	320569	21	0.0	14000:21
Passiflora_edulis	78168	21	0.933252397244938	298000:5 | 299000:5 | 201000:4 | 620000:2 | 621000:2 | 666000:1 | 508000:2
Debaryomyces_hansenii	4959	21	0.9565427490700301	22000:3 | 14000:1 | 7000:4 | 6000:2 | 5000:2 | 1000:3 | 16000:2 | 17000:2 | 3000:1 | 13000:1
Dermatophagoides_farinae	6954	21	0.8882172577331457	2000:4 | 13000:3 | 11000:1 | 7000:5 | 8000:6 | 12000:1 | 5000:1
Aegilops_speltoides_var._ligustica	58532	20	0.8268874037269074	129000:1 | 409000:2 | 354000:2 | 144000:6 | 474000:9
Penicillium_paradoxum	176176	20	0.5770078865364	18000:3 | 21000:15 | 17000:1 | 8000:1
Monilinia_laxa	61186	20	0.9345672320191162	9000:2 | 10000:1 | 11000:4 | 48000:5 | 8000:2 | 71000:3 | 72000:2 | 70000:1
Neopestalotiopsis_cubana	1562163	20	0.7940607456709132	38000:3 | 29000:11 | 21000:3 | 15000:1 | 34000:2
Ficus_carica	3494	20	0.9372305632161295	200000:3 | 343000:3 | 5000:3 | 438000:3 | 397000:4 | 162000:1 | 321000:1 | 161000:1 | 344000:1
Dioszegia_hungarica	4972	20	0.42379233991228693	7000:17 | 15000:1 | 3000:1 | 4000:1
Hapsidospora_chrysogena	5044	20	0.5578578164321782	1000:3 | 7000:16 | 5000:1
Beauveria_lii	1290591	20	0.0	29000:20
Monomastix_sp._OKE-1	141716	20	0.5578578164321782	3000:16 | 28000:1 | 35000:3
Platostoma_chinense	587666	19	0.8368437039736126	286000:2 | 205000:8 | 283000:2 | 206000:5 | 197000:1 | 284000:1
Ophiocordyceps_sobolifera	94213	19	0.8571488754739606	27000:4 | 35000:9 | 33000:5 | 32000:1
Leptogium_hirsutum	1486872	19	0.7800729735301214	6000:10 | 9000:1 | 75000:8
Phylloscopus_trochilus	9182	19	0.0	11000:19
Carica_papaya	3649	19	0.9371956786833304	183000:3 | 373000:2 | 96000:1 | 372000:4 | 376000:1 | 124000:3 | 346000:1 | 369000:3 | 370000:1
Gyalideopsis_ozarkensis	2910267	19	0.9796494552648446	27000:6 | 17000:5 | 18000:5 | 1000:3
Penicillium_malachiteum	1324776	19	0.2974722489192896	4000:18 | 1000:1
Xylaria_hypoxylon	37992	18	0.964078764808229	67000:7 | 68000:11
Geoffroea_decorticans	107362	18	0.9416178549113771	179000:2 | 44000:1 | 207000:2 | 287000:3 | 339000:2 | 171000:1 | 172000:1 | 231000:1 | 71000:4 | 111000:1
Psychotria_serpens	77896	18	0.9443342351289139	694000:5 | 695000:2 | 312000:1 | 313000:4 | 103000:3 | 104000:3
Rupicola_peruvianus	114383	18	0.6500224216483541	14000:3 | 15000:15
Stagonosporopsis_vannaccii	2606854	18	0.8081032498902061	35000:4 | 11000:9 | 42000:3 | 48000:1 | 10000:1
Aspergillus_terricola	36642	18	0.9248006397629235	15000:3 | 4000:5 | 9000:2 | 19000:2 | 28000:3 | 20000:1 | 5000:1 | 16000:1
Amanita_phalloides	67723	18	0.7642045065086203	5000:14 | 6000:4
Sus_scrofa_taivanus	310261	18	0.7534397398762206	6000:11 | 7000:6 | 5000:1
Aspergillus_pseudocaelatus	1825620	18	0.8920681061268272	21000:6 | 1000:1 | 7000:1 | 8000:1 | 3000:1 | 11000:1 | 20000:1 | 25000:2 | 26000:2 | 12000:1 | 28000:1
Daucus_carota_subsp._sativus	79200	18	0.8079022659701258	127000:10 | 181000:3 | 132000:1 | 8000:4
Leptographium_wingfieldii	155675	18	0.6500224216483541	18000:15 | 16000:3
Haliaeetus_albicilla	8969	18	0.0	5000:18
Penicillium_cataractarum	2100454	18	0.7093355042598104	17000:11 | 24000:2 | 0:1 | 5000:1 | 4000:1 | 21000:2
Mangifera_longipes	2762383	17	0.9719977955078913	458000:2 | 282000:4 | 125000:5 | 359000:3 | 360000:3
Exophiala_dermatitidis_NIH/UT8656	858893	17	0.9114406300356854	17000:4 | 5000:4 | 14000:6 | 8000:1 | 16000:2
Actinidia_rufa	165716	17	0.8609837914089022	724000:2 | 760000:4 | 482000:7 | 725000:2 | 726000:1 | 480000:1
Tyrophagus_putrescentiae	59818	17	0.9366673818775625	9000:11 | 8000:6
Cynanchum_auriculatum	157409	17	0.9214680412050632	170000:1 | 425000:1 | 391000:1 | 41000:3 | 125000:3 | 363000:4 | 124000:4
Leptographium_terebrantis	96390	17	0.6722948170756379	17000:14 | 15000:3
Ipomoea_nil	35883	17	0.9038817882085972	230000:3 | 110000:8 | 226000:4 | 231000:2
Lobosphaera_incisa	312850	17	0.0	20000:17
Colletotrichum_lindemuthianum	290576	17	0.9975025463691153	24000:9 | 31000:8
Chlorokybus_atmophyticus	3144	17	0.7907427323313921	19000:9 | 4000:7 | 0:1
Zantedeschia_aethiopica	69721	16	0.8823679532568757	608000:1 | 551000:5 | 53000:5 | 224000:1 | 131000:4
Stemphylium_lycopersici	183478	16	0.9247991567825663	55000:2 | 61000:5 | 33000:2 | 53000:2 | 9000:2 | 41000:1 | 52000:1 | 17000:1
Lecanora_strobilina	1518595	16	0.3372900666170139	38000:15 | 10000:1
Lepidocolaptes_angustirostris	75974	16	0.9463946303571862	6000:4 | 7000:4 | 0:8
Histiona_aroides	392300	16	0.5478948105177536	69000:13 | 1000:2 | 68000:1
Caryodaphnopsis_henryi	1780282	16	0.9618974703476992	117000:2 | 1090000:5 | 1091000:5 | 268000:4
Cairneyella_variabilis	1802957	16	0.8620485698650454	18000:2 | 7000:9 | 19000:5
Arthroderma_uncinatum	74035	16	0.6695919455357793	2000:12 | 11000:2 | 24000:2
Oxyruncus_cristatus	114331	16	0.6695919455357793	15000:12 | 7000:2 | 2000:2
Pallidohirschioporus_biformis	50381	15	0.8527936308491302	8000:2 | 7000:1 | 10000:6 | 49000:6
Aeschynomene_indica	48135	15	0.925633916873193	266000:1 | 21000:2 | 380000:3 | 65000:5 | 86000:4
Homo_sapiens_neanderthalensis	63221	15	0.9259895178272455	7000:2 | 16000:1 | 1000:5 | 9000:1 | 4000:2 | 0:2 | 12000:2
Lavandula_angustifolia	39329	15	0.9018972358711528	93000:6 | 250000:2 | 341000:7
Chloropicon_laureae	464258	15	0.5665095065529053	1000:13 | 18000:2
Apiospora_hydei	1337664	15	0.0	84000:15
Aspergillus_pseudonomiae	1506151	15	0.910971521326466	27000:2 | 3000:5 | 13000:2 | 7000:1 | 17000:1 | 23000:2 | 26000:1 | 8000:1
Lecanora_cinereofusca	1518593	15	0.0	0:15
Ochromonas_danica	2986	15	0.8366407419411673	33000:11 | 35000:4
Dorcoceras_hygrometricum	472368	15	0.8927518470035195	117000:6 | 30000:4 | 156000:2 | 157000:2 | 199000:1
Bryoria_tenuis	1089818	15	0.9182958340544896	69000:10 | 4000:5
Aegiceras_corniculatum	59970	15	0.6876396827696896	305000:10 | 75000:1 | 363000:3 | 188000:1
Gaeumannomyces_tritici_R3-111a-1	644352	15	0.9182958340544896	74000:10 | 76000:5
Penicillium_vulpinum	29845	15	0.7128025995084718	4000:10 | 24000:1 | 6000:2 | 2000:2
Alternaria_tenuissima	119927	15	0.9501753880799719	19000:3 | 11000:3 | 51000:4 | 52000:4 | 45000:1
Gymnascella_citrina	37245	14	0.7419158534223445	31000:1 | 22000:9 | 13000:2 | 50000:2
Phanerochaete_carnosa	231932	14	0.8942252286541448	77000:6 | 78000:4 | 42000:3 | 176000:1
Periconia_digitata	1303443	14	0.9821410328348752	47000:4 | 45000:6 | 46000:4
Pinus_taeda	3352	14	0.7973748106396931	402000:8 | 294000:1 | 1081000:5
Gomphillus_americanus	1940652	14	0.8549912206176893	20000:6 | 21000:4 | 24000:2 | 0:1 | 10000:1
Lecanora_saxigena	1585466	14	0.37123232664087563	42000:13 | 25000:1
Trichoderma_reesei	51453	14	0.37123232664087563	35000:13 | 29000:1
Penicillium_solitum	60172	14	0.7551630862513186	5000:8 | 16000:1 | 17000:1 | 18000:3 | 19000:1
Momordica_charantia	3673	14	0.9926140680171257	139000:4 | 140000:4 | 11000:3 | 12000:3
Aspergillus_flavus	5059	14	0.9681905137485697	22000:2 | 30000:3 | 11000:2 | 27000:3 | 28000:3 | 0:1
Bidens_tripartita	51276	13	0.6254181156238112	50000:2 | 40000:10 | 49000:1
Theobroma_cacao	3641	13	0.8850355544046856	198000:1 | 491000:3 | 186000:1 | 427000:5 | 488000:1 | 296000:2
Opegrapha_vulgata	543791	13	0.9169636088209151	16000:2 | 8000:6 | 12000:2 | 6000:3
Cafeteria_roenbergensis	33653	13	0.0	2000:13
Oceanites_oceanicus	79653	13	0.0	6000:13
Tolypocladium_ophioglossoides	71617	13	0.7793498372920852	22000:10 | 21000:3
Homo_sapiens_subsp._'Denisova'	741158	13	0.92146324007577	10000:6 | 7000:2 | 11000:5
Platycodon_grandiflorus	94286	13	0.8690746665964331	791000:6 | 303000:2 | 358000:4 | 950000:1
Penicillium_diatomitis	2819901	13	0.9549080284177108	6000:1 | 25000:1 | 14000:1 | 21000:3 | 5000:2 | 9000:1 | 11000:2 | 15000:1 | 23000:1
Leptographium_procerum	100367	13	0.39124356362925566	12000:12 | 9000:1
Sapayoa_aenigma	239371	13	0.7793498372920852	2000:10 | 11000:3
Alternaria_solani	48100	13	0.9610115714257866	43000:5 | 38000:2 | 35000:3 | 36000:3
Aspergillus_novoparasiticus	986946	13	0.9479479190038742	8000:1 | 16000:2 | 24000:3 | 15000:3 | 6000:2 | 0:1 | 11000:1
Bombax_ceiba	45325	13	0.9473539682709406	432000:3 | 146000:2 | 452000:3 | 550000:4 | 148000:1
Penicillium_samsonianum	1882272	13	0.8345901684333654	27000:2 | 24000:7 | 8000:3 | 7000:1
Penicillium_hordei	40994	13	0.7732967821474692	12000:2 | 26000:2 | 13000:8 | 11000:1
Diaporthe_caulivora	60444	13	0.6254181156238112	44000:10 | 9000:1 | 4000:2
Calyptorhynchus_lathami	986098	13	0.0	7000:13
Colius_striatus	57412	13	0.0	6000:13
Ninox_scutulata	126857	13	0.0	6000:13
Smithornis_sharpei	81930	13	0.0	7000:13
Cladophialophora_bantiana	89940	13	0.8175195311866704	7000:7 | 21000:5 | 4000:1
Dystaenia_ibukiensis	76001	12	0.8112781244591328	166000:9 | 167000:3
Cyanoptyche_gloeocystis	77922	12	0.0	32000:12
Hernandia_nymphaeifolia	121082	12	0.8070027314271101	199000:2 | 191000:1 | 435000:7 | 429000:2
Morchella_brunnea	1174671	12	0.0	215000:12
Picocystis_salinarum	88271	12	0.8250112108241772	37000:1 | 0:5 | 1000:5 | 15000:1
Phoenix_dactylifera	42345	12	0.8848616689990428	348000:5 | 159000:3 | 549000:2 | 457000:1 | 482000:1
Telmatobius_chusmisensis	1229843	12	1.0	17000:6 | 18000:6
Flammulina_velutipes	38945	12	0.0	7000:12
Cladobotryum_mycophilum	491253	12	0.8250112108241772	3000:5 | 76000:5 | 4000:1 | 77000:1
Ajuga_reptans	38596	12	1.0	198000:6 | 199000:6
Zizania_latifolia	58934	12	1.0	177000:4 | 193000:4 | 194000:4
Mammillaria_huitzilopochtli	278535	12	0.9697238998682473	919000:2 | 1676000:2 | 1675000:4 | 337000:2 | 338000:2
Lepraria_normandinoides	1225177	12	1.0	20000:6 | 23000:6
Chloranthus_spicatus	13006	11	0.948769510358905	1071000:1 | 476000:2 | 759000:3 | 457000:2 | 734000:1 | 731000:1 | 1089000:1
Penicillium_mononematosum	268346	11	0.0	0:11
Anthrenus_museorum	1553085	11	0.9162695888499091	5000:2 | 6000:1 | 11000:4 | 14000:1 | 4000:1 | 0:2
Meleagris_gallopavo	9103	11	0.8453509366224365	1000:8 | 3000:3
Aspergillus_pseudotamarii	132259	11	0.9084496903145964	10000:2 | 11000:1 | 9000:1 | 25000:1 | 1000:4 | 15000:1 | 13000:1
Agaricus_bitorquis	5343	11	0.9431887805255736	25000:4 | 129000:5 | 115000:2
Secale_cereale	4550	11	0.9713067383178076	11000:5 | 116000:3 | 117000:3
Metschnikowia_arizonensis	150206	11	0.0	170000:11
Aspergillus_oryzae_3.042	1160506	11	0.8897213752718902	19000:4 | 23000:3 | 21000:1 | 10000:1 | 13000:1 | 22000:1
Metschnikowia_hibisci	73520	11	0.0	59000:11
Nepenthes_khasiana	122310	11	0.7455574250275927	834000:7 | 841000:1 | 829000:2 | 535000:1
Notiomystis_cincta	366454	11	0.8897213752718902	1000:4 | 8000:3 | 9000:1 | 10000:1 | 7000:1 | 3000:1
Hancornia_speciosa	403091	11	0.9713067383178076	634000:5 | 262000:3 | 209000:3
Aspergillus_arachidicola	656916	11	0.9549655329584329	15000:3 | 0:1 | 1000:1 | 11000:1 | 21000:1 | 14000:1 | 25000:1 | 26000:1 | 6000:1
Bipolaris_sorokiniana	45130	11	0.0	5000:11
Erysiphe_quercicola	425177	11	0.9713067383178076	61000:3 | 62000:3 | 174000:5
Aspergillus_caelatus	61420	11	0.9766146686727135	2000:2 | 1000:1 | 24000:2 | 20000:1 | 15000:1 | 25000:1 | 27000:1 | 10000:1 | 12000:1
Aspergillus_nomiae	41061	11	0.8429078545765152	5000:2 | 7000:1 | 25000:6 | 14000:2
Hirsutella_thompsonii	42368	11	0.8453509366224365	51000:8 | 19000:3
Corynespora_cassiicola	59586	11	0.9713067383178076	32000:5 | 6000:3 | 0:3
Nopalea_cochenillifera	338184	11	0.8508642289005679	697000:5 | 698000:5 | 1111000:1
Scytalopus_superciliaris	312124	11	0.8453509366224365	6000:8 | 0:3
Exserohilum_rostratum	1659837	10	0.8445412464587145	24000:1 | 35000:2 | 51000:5 | 26000:1 | 47000:1
Poa_pratensis	4545	10	0.7854752972273343	28000:2 | 67000:6 | 186000:1 | 252000:1
Imshaugia_aleurites	172621	10	0.0	28000:10
Triosteum_pinnatifidum	134526	10	0.9232196723355077	691000:4 | 693000:3 | 278000:2 | 690000:1
Gonatophragmium_mori	2966219	10	0.8609640474436812	25000:4 | 11000:4 | 39000:1 | 40000:1
Numenius_minutus	425646	10	1.0	16000:5 | 17000:5
Nannizziopsis_barbatae	1007502	10	0.9232196723355077	5000:2 | 17000:3 | 3000:4 | 21000:1
Aspergillus_parasiticus	5067	10	0.8982444017039272	9000:4 | 28000:1 | 6000:1 | 10000:1 | 18000:2 | 2000:1
Eupatorium_chinense	102772	10	0.8445412464587145	51000:2 | 175000:5 | 171000:1 | 174000:1 | 0:1
Ranunculus_cassubicifolius	286882	10	0.8982444017039272	346000:4 | 895000:1 | 347000:1 | 907000:1 | 728000:2 | 918000:1
Polytrichum_commune	3213	10	0.8812908992306927	35000:7 | 34000:3
Lepraria_finkii	1340010	10	0.8812908992306927	17000:7 | 7000:3
Catenella_fusiformis	3024791	10	1.0	5000:5 | 6000:5
Suriana_maritima	32256	10	0.9232196723355077	67000:4 | 447000:2 | 254000:3 | 24000:1
Crotalaria_pallida	3830	10	0.9349775297671233	336000:2 | 371000:1 | 272000:3 | 504000:3 | 259000:1
Psittacula_derbiana	57074	10	0.0	7000:10
Gorilla_gorilla_gorilla	9595	10	1.0	15000:5 | 16000:5
Mycosarcoma_maydis	5270	9	0.7725068857142602	5000:2 | 37000:6 | 12000:1
Evolvulus_alsinoides	439689	9	0.9455305560363263	287000:3 | 294000:2 | 299000:3 | 289000:1
Palpitomonas_bilix	652834	9	0.8527924884900404	53000:3 | 23000:5 | 52000:1
Orbilia_brochopaga	3140254	9	0.7642045065086203	162000:2 | 160000:7
Penicillium_canescens	5083	9	0.8288713632524444	16000:2 | 15000:1 | 8000:5 | 13000:1
Nicotiana_attenuata	49451	9	0.8288713632524444	82000:2 | 378000:5 | 78000:1 | 377000:1
Lithocarpus_litseifolius	425828	9	0.8288713632524444	153000:1 | 154000:2 | 104000:5 | 218000:1
Kandelia_obovata	413952	9	0.935944697445866	155000:2 | 156000:1 | 300000:3 | 162000:1 | 307000:1 | 69000:1
Ancoracysta_twista	2044563	9	0.9182958340544896	9000:3 | 5000:6
Aspergillus_transmontanensis	1034304	9	0.8288713632524444	0:2 | 15000:5 | 1000:1 | 12000:1
