genus	Length	TotalReads
Aegilops	145	6
Aeschynomene	100	6
Ajuga	204	6
Allium	145	6
Ammopiptanthus	143	6
Ancyromonas	166	6
Andalucia	185	6
Andalucia	211	6
Andalucia	240	6
Ascochyta	135	6
Aspergillus	51	6
Aspergillus	195	6
Aspergillus	220	6
Aspergillus	224	6
Aspergillus	230	6
Aspergillus	233	6
Aspergillus	255	6
Aspergillus	257	6
Berkeleya	110	6
Blastomyces	115	6
Blastomyces	117	6
Blastomyces	126	6
Blastomyces	137	6
Blastomyces	149	6
Blastomyces	189	6
Capsicum	121	6
Capsicum	164	6
Capsicum	187	6
Capsicum	200	6
Cephalopterus	116	6
Chionoloma	199	6
Citrus	118	6
Cladosporium	92	6
Cladosporium	103	6
Cladosporium	142	6
Cladosporium	182	6
Clogmia	153	6
Clogmia	179	6
Clogmia	230	6
Coccidioides	134	6
Coniothyrium	205	6
Corchorus	128	6
Cucumis	165	6
Cucumis	167	6
Cucurbita	107	6
Cucurbita	230	6
Daedalea	119	6
Delonix	265	6
Demodex	271	6
Drosophila	87	6
Drosophila	136	6
Drosophila	164	6
Drosophila	173	6
Drosophila	203	6
Drosophila	217	6
Dystaenia	151	6
Elymus	73	6
Elymus	264	6
Elymus	269	6
Epidermophyton	71	6
Epidermophyton	81	6
Epidermophyton	82	6
Epidermophyton	86	6
Epidermophyton	94	6
Epidermophyton	95	6
Epidermophyton	98	6
Epidermophyton	160	6
Epidermophyton	169	6
Epidermophyton	226	6
Forsythia	176	6
Fusarium	78	6
Fusarium	101	6
Fusarium	108	6
Fusarium	112	6
Geotrichum	194	6
Geum	173	6
Hernandia	163	6
Hesperelaea	146	6
Heterodermia	194	6
Heterodermia	195	6
Histoplasma	86	6
Histoplasma	91	6
Histoplasma	121	6
Homo	78	6
Homo	81	6
Homo	103	6
Homo	112	6
Homo	153	6
Homo	161	6
Homo	162	6
Homo	188	6
Homo	203	6
Homo	221	6
Homo	225	6
Homo	231	6
Hyoscyamus	107	6
Hyoscyamus	171	6
Ipomoea	200	6
Jakoba	61	6
Jakoba	81	6
Jakoba	87	6
Jakoba	126	6
Jakoba	180	6
Lycium	247	6
Macrophomina	87	6
Macrophomina	260	6
Malassezia	63	6
Malassezia	66	6
Malassezia	196	6
Malassezia	219	6
Malassezia	231	6
Malassezia	235	6
Malassezia	237	6
Malassezia	242	6
Malassezia	244	6
Malassezia	261	6
Mangifera	151	6
Mirabilis	76	6
Mirabilis	102	6
Mirabilis	111	6
Mirabilis	116	6
Mirabilis	130	6
Mirabilis	188	6
Mirabilis	206	6
Mirabilis	227	6
Mirabilis	243	6
Mycosarcoma	167	6
Nemania	178	6
Ophiocordyceps	81	6
Ophiocordyceps	100	6
Pachyramphus	89	6
Pachyramphus	93	6
Pachyramphus	108	6
Pachyramphus	123	6
Pachyramphus	145	6
Pachyramphus	167	6
Paecilomyces	77	6
Paecilomyces	84	6
Paecilomyces	93	6
Paecilomyces	100	6
Paecilomyces	116	6
Paecilomyces	119	6
Paecilomyces	122	6
Paecilomyces	124	6
Paecilomyces	126	6
Paecilomyces	138	6
Paecilomyces	141	6
Paecilomyces	166	6
Paecilomyces	220	6
Pallidohirschioporus	199	6
Pallidohirschioporus	271	6
Parastagonospora	192	6
Pestalotiopsis	95	6
Pestalotiopsis	103	6
Phylloscopus	68	6
Phyllosticta	76	6
Phyllosticta	256	6
Phyllosticta	269	6
Plantago	160	6
Plantago	168	6
Platostoma	151	6
Platycodon	151	6
Poa	137	6
Primulina	107	6
Pseudopithomyces	201	6
Reclinomonas	87	6
Reclinomonas	106	6
Reclinomonas	124	6
Reclinomonas	152	6
Reclinomonas	172	6
Reclinomonas	205	6
Rehmannia	151	6
Rehmannia	246	6
Rubus	124	6
Rubus	169	6
Saccharomyces	147	6
Saccharomyces	150	6
Saccharum	134	6
Saccharum	140	6
Scytothamnus	95	6
Scytothamnus	258	6
Seculamonas	198	6
Shiraia	177	6
Shiraia	192	6
Solanum	161	6
Stagonosporopsis	165	6
Styphnolobium	124	6
Sus	192	6
Talaromyces	119	6
Trametes	90	6
Trametes	173	6
Trametes	209	6
Triticum	99	6
Triticum	127	6
Triticum	128	6
Triticum	168	6
Triticum	198	6
Triticum	241	6
Triticum	244	6
Triticum	254	6
Triticum	259	6
Ulota	83	6
Ulota	89	6
Ulota	94	6
Ulota	107	6
Ulota	130	6
Ulota	188	6
Ulota	207	6
Vanrija	52	6
Vanrija	54	6
Vanrija	149	6
Vanrija	154	6
Vanrija	167	6
Vanrija	235	6
Zostera	87	6
Zostera	145	6
Zostera	148	6
Zostera	156	6
Zostera	195	6
Zostera	237	6
Zostera	242	6
Agaricus	162	5
Allium	163	5
Alternaria	137	5
Ammopiptanthus	177	5
Ancoracysta	236	5
Ancyromonas	130	5
Ancyromonas	189	5
Andalucia	108	5
Andalucia	118	5
Andalucia	168	5
Andalucia	189	5
Aspergillus	52	5
Aspergillus	237	5
Aspergillus	260	5
Aspergillus	268	5
Avena	166	5
Berkeleya	148	5
Berkeleya	198	5
Berkeleya	202	5
Berkeleya	264	5
Bidens	128	5
Blastomyces	79	5
Blastomyces	88	5
Blastomyces	99	5
Blastomyces	116	5
Blastomyces	138	5
Blastomyces	148	5
Blastomyces	196	5
Blastomyces	216	5
Bougainvillea	129	5
Brotogeris	122	5
Cairneyella	147	5
Capsicum	107	5
Capsicum	129	5
Capsicum	137	5
Capsicum	142	5
Capsicum	155	5
Caryodaphnopsis	119	5
Castilleja	98	5
Castilleja	117	5
Castilleja	151	5
Catenella	142	5
Cephalopterus	93	5
Cercospora	257	5
Chenopodium	129	5
Chloropicon	134	5
Chrysoporthe	218	5
Chrysoporthe	219	5
Chrysoporthe	239	5
Ciborinia	98	5
Ciborinia	135	5
Citrus	97	5
Cladosporium	85	5
Cladosporium	102	5
Cladosporium	109	5
Cladosporium	112	5
Cladosporium	121	5
Cladosporium	122	5
Cladosporium	130	5
Cladosporium	132	5
Cladosporium	157	5
Cladosporium	203	5
Cladosporium	214	5
Cladosporium	215	5
Cladosporium	216	5
Clogmia	183	5
Clogmia	197	5
Coccidioides	136	5
Coprinus	182	5
Corchorus	82	5
Corchorus	108	5
Corchorus	153	5
Corchorus	158	5
Corchorus	186	5
Cucumis	116	5
Cucumis	205	5
Cucumis	219	5
Demodex	143	5
Demodex	144	5
Demodex	163	5
Demodex	167	5
Demodex	180	5
Dermatophagoides	159	5
Diaporthe	98	5
Didymella	191	5
Drosophila	112	5
Drosophila	129	5
Drosophila	130	5
Drosophila	145	5
Drosophila	150	5
Drosophila	154	5
Drosophila	169	5
Drosophila	170	5
Elymus	62	5
Elymus	212	5
Elymus	229	5
Elymus	248	5
Elymus	252	5
Epidermophyton	74	5
Epidermophyton	77	5
Epidermophyton	83	5
Epidermophyton	85	5
Epidermophyton	89	5
Epidermophyton	93	5
Epidermophyton	110	5
Epidermophyton	111	5
Epidermophyton	117	5
Epidermophyton	152	5
Epidermophyton	159	5
Erysiphe	130	5
Erythranthe	159	5
Erythranthe	175	5
Exserohilum	127	5
Exserohilum	151	5
Exserohilum	221	5
Fusarium	66	5
Fusarium	81	5
Fusarium	107	5
Gaeumannomyces	149	5
Geotrichum	126	5
Geum	144	5
Gleditsia	111	5
Gyalideopsis	142	5
Gyalideopsis	152	5
Hancornia	176	5
Hesperelaea	142	5
Hesperelaea	148	5
Hesperelaea	223	5
Hirsutella	118	5
Histoplasma	92	5
Histoplasma	94	5
Histoplasma	104	5
Histoplasma	111	5
Histoplasma	112	5
Histoplasma	128	5
Histoplasma	153	5
Histoplasma	175	5
Homo	83	5
Homo	93	5
Homo	98	5
Homo	113	5
Homo	124	5
Homo	155	5
Homo	164	5
Homo	186	5
Homo	228	5
Homo	259	5
Homo	263	5
Homo	264	5
Homo	268	5
Homo	269	5
Hyoscyamus	153	5
Jakoba	77	5
Jakoba	83	5
Jakoba	105	5
Jakoba	144	5
Jakoba	187	5
Kluyveromyces	151	5
Kluyveromyces	175	5
Lecanora	235	5
Leptogium	196	5
Leptographium	134	5
Leptographium	147	5
Leptographium	151	5
Lithocarpus	206	5
Luffa	210	5
Macrophomina	69	5
Macrophomina	123	5
Macrophomina	263	5
Madurella	223	5
Malassezia	57	5
Malassezia	60	5
Malassezia	160	5
Malassezia	191	5
Malassezia	213	5
Malassezia	222	5
Malassezia	228	5
Mangifera	108	5
Mielichhoferia	162	5
Mielichhoferia	177	5
Mionectes	81	5
Mirabilis	97	5
Mirabilis	99	5
Mirabilis	110	5
Mirabilis	160	5
Mirabilis	162	5
Mirabilis	173	5
Mirabilis	182	5
Mirabilis	195	5
Mirabilis	208	5
Mirabilis	251	5
Monilinia	176	5
Monomastix	179	5
Nemania	151	5
Nopalea	253	5
Onychorhynchus	118	5
Onychorhynchus	128	5
Onygena	108	5
Opegrapha	199	5
Ophidiomyces	177	5
Ophiocordyceps	99	5
Pachyramphus	63	5
Pachyramphus	88	5
Pachyramphus	103	5
Pachyramphus	106	5
Pachyramphus	176	5
Paecilomyces	70	5
Paecilomyces	72	5
Paecilomyces	80	5
Paecilomyces	83	5
Paecilomyces	105	5
Paecilomyces	118	5
Paecilomyces	154	5
Paecilomyces	164	5
Pan	244	5
Panax	127	5
Panax	177	5
Parastagonospora	148	5
Passiflora	203	5
Penicillium	240	5
Penicillium	266	5
Pestalotiopsis	68	5
Pestalotiopsis	130	5
Phyllosticta	77	5
Phyllosticta	80	5
Phyllosticta	83	5
Phyllosticta	100	5
Phyllosticta	104	5
Phyllosticta	130	5
Phyllosticta	139	5
Picocystis	182	5
Picria	89	5
Pilophorus	184	5
Pinus	195	5
Plantago	94	5
Plantago	121	5
Plantago	172	5
Plantago	205	5
Plantago	215	5
Plantago	219	5
Plantago	246	5
Platostoma	165	5
Prunella	231	5
Pseudopithomyces	151	5
Psychotria	168	5
Reclinomonas	90	5
Reclinomonas	118	5
Reclinomonas	144	5
Reclinomonas	157	5
Rehmannia	150	5
Rehmannia	155	5
Rehmannia	197	5
Rotheca	177	5
Saccharomyces	238	5
Saccharum	151	5
Scytothamnus	87	5
Scytothamnus	178	5
Scytothamnus	206	5
Scytothamnus	219	5
Scytothamnus	227	5
Scytothamnus	253	5
Secale	203	5
Seculamonas	137	5
Seculamonas	179	5
Seculamonas	220	5
Seculamonas	221	5
Solanum	102	5
Solanum	119	5
Solanum	129	5
Solanum	134	5
Stachybotrys	172	5
Sus	164	5
Taiwanofungus	88	5
Talaromyces	120	5
Talaromyces	121	5
Tamarindus	137	5
Tamarindus	142	5
Tamarindus	200	5
Taxus	137	5
Tetraena	143	5
Theobroma	119	5
Thermochaetoides	223	5
Tolypanthus	106	5
Tolypocladium	151	5
Trametes	94	5
Trametes	101	5
Trametes	111	5
Trametes	119	5
Trametes	140	5
Trametes	183	5
Trametes	199	5
Trametes	200	5
Trametes	211	5
Triticum	81	5
Triticum	103	5
Triticum	121	5
Triticum	140	5
Triticum	160	5
Triticum	203	5
Triticum	211	5
Tyrophagus	72	5
Ulota	76	5
Ulota	84	5
Ulota	88	5
Ulota	90	5
Ulota	93	5
Ulota	139	5
Ulota	140	5
Ulota	142	5
Ulota	155	5
Ulota	165	5
Ulota	166	5
Ulota	180	5
Ulota	198	5
Ulota	200	5
Ulota	226	5
Ulota	252	5
Ulota	265	5
Vanrija	157	5
Vanrija	169	5
Vanrija	187	5
Vanrija	193	5
Vanrija	203	5
Vanrija	209	5
Vitis	217	5
Zizania	104	5
Zostera	80	5
Zostera	95	5
Zostera	117	5
Zostera	130	5
Zostera	137	5
Zostera	180	5
Zostera	201	5
Zostera	216	5
Zostera	251	5
Acer	161	4
Actinidia	124	4
Aeginetia	135	4
Agaricus	126	4
Agrostis	151	4
Allium	133	4
Alternaria	76	4
Amanita	201	4
Ammopiptanthus	255	4
Andalucia	123	4
Andalucia	141	4
Andalucia	243	4
Andalucia	268	4
Aquilaria	159	4
Asparagus	108	4
Aspergillus	227	4
Aspergillus	242	4
Aspergillus	245	4
Aspergillus	258	4
Auricularia	86	4
Avena	222	4
Berkeleya	99	4
Bidens	144	4
Blastomyces	83	4
Blastomyces	92	4
Blastomyces	101	4
Blastomyces	105	4
Blastomyces	113	4
Blastomyces	118	4
Blastomyces	130	4
Blastomyces	132	4
Blastomyces	133	4
Blastomyces	136	4
Blastomyces	141	4
Bombax	87	4
Capsicum	77	4
Capsicum	83	4
Capsicum	97	4
Capsicum	109	4
Capsicum	124	4
Capsicum	125	4
Capsicum	133	4
Carica	84	4
Caryodaphnopsis	101	4
Castilleja	266	4
Cephalopterus	68	4
Cephalopterus	86	4
Cephalopterus	103	4
Cephalopterus	105	4
Cercospora	166	4
Chaetosphaeridium	131	4
Chionoloma	151	4
Ciborinia	117	4
Ciborinia	119	4
Ciborinia	166	4
Ciborinia	186	4
Cinnamomum	114	4
Citrullus	151	4
Cladobotryum	163	4
Cladosporium	72	4
Cladosporium	77	4
Cladosporium	88	4
Cladosporium	90	4
Cladosporium	94	4
Cladosporium	101	4
Cladosporium	104	4
Cladosporium	110	4
Cladosporium	115	4
Cladosporium	117	4
Cladosporium	124	4
Cladosporium	134	4
Cladosporium	135	4
Cladosporium	171	4
Cladosporium	211	4
Coccidioides	135	4
Coccidioides	137	4
Coccidioides	173	4
Colletotrichum	134	4
Coprinus	144	4
Corchorus	118	4
Corchorus	121	4
Corchorus	130	4
Corchorus	131	4
Corchorus	142	4
Corchorus	149	4
Corchorus	157	4
Corchorus	218	4
Corchorus	260	4
Corynespora	253	4
Cucumis	67	4
Cucumis	107	4
Cucumis	108	4
Cucumis	119	4
Cucumis	135	4
Cucumis	155	4
Cucumis	198	4
Cucumis	202	4
Cucumis	215	4
Cucumis	245	4
Cucurbita	183	4
Cucurbita	202	4
Cucurbita	228	4
Cutaneotrichosporon	87	4
Cutaneotrichosporon	96	4
Cutaneotrichosporon	100	4
Cynanchum	97	4
Cynanchum	143	4
Delonix	104	4
Demodex	114	4
Demodex	132	4
Demodex	181	4
Demodex	209	4
Dermatophagoides	104	4
Didymella	151	4
Didymella	222	4
Dioszegia	119	4
Dorcoceras	96	4
Dorcoceras	99	4
Drosophila	99	4
Drosophila	101	4
Drosophila	102	4
Drosophila	115	4
Drosophila	123	4
Drosophila	127	4
Drosophila	128	4
Drosophila	146	4
Drosophila	153	4
Drosophila	163	4
Drosophila	194	4
Drosophila	209	4
Drosophila	235	4
Drosophila	266	4
Elymus	58	4
Elymus	63	4
Elymus	65	4
Elymus	210	4
Elymus	215	4
Elymus	237	4
Elymus	238	4
Elymus	239	4
Elymus	249	4
Elymus	253	4
Elymus	266	4
Elymus	267	4
Epidermophyton	70	4
Epidermophyton	72	4
Epidermophyton	79	4
Epidermophyton	91	4
Epidermophyton	99	4
Epidermophyton	102	4
Epidermophyton	105	4
Epidermophyton	107	4
Epidermophyton	108	4
Epidermophyton	119	4
Epidermophyton	120	4
Epidermophyton	124	4
Epidermophyton	133	4
Epidermophyton	154	4
Epidermophyton	190	4
Exophiala	123	4
Exserohilum	246	4
Ficus	92	4
Fomitopsis	151	4
Fusarium	98	4
Fusarium	105	4
Fusarium	114	4
Fusarium	133	4
Fusarium	134	4
Fusarium	143	4
Fusarium	185	4
Geoffroea	132	4
Gomphillus	144	4
Hapsidospora	199	4
Hesperelaea	138	4
Hesperelaea	199	4
Heterobasidion	202	4
Heterodermia	154	4
Heterodermia	226	4
Heterodermia	235	4
Heterodermia	242	4
Hevea	96	4
Hibiscus	119	4
Hibiscus	122	4
Hibiscus	123	4
Hibiscus	170	4
Hippophae	255	4
Hirsutella	139	4
Histoplasma	73	4
Histoplasma	76	4
Histoplasma	80	4
Histoplasma	81	4
Histoplasma	83	4
Histoplasma	85	4
Histoplasma	87	4
Histoplasma	88	4
Histoplasma	98	4
Histoplasma	103	4
Histoplasma	105	4
Histoplasma	114	4
Histoplasma	130	4
Histoplasma	135	4
Histoplasma	144	4
Histoplasma	174	4
Histoplasma	182	4
Homo	66	4
Homo	71	4
Homo	72	4
Homo	101	4
Homo	169	4
Homo	176	4
Homo	189	4
Homo	199	4
Homo	216	4
Homo	229	4
Homo	246	4
Homo	256	4
Hyoscyamus	100	4
Hyoscyamus	131	4
Ipomoea	104	4
Jakoba	92	4
Jakoba	97	4
Jakoba	98	4
Jakoba	141	4
Jakoba	147	4
Jakoba	169	4
Lecanora	226	4
Leptographium	84	4
Leptographium	87	4
Leptographium	100	4
Leptographium	101	4
Lucilia	99	4
Luffa	144	4
Luffa	172	4
Lycium	85	4
Macalpinomyces	119	4
Macrophomina	63	4
Macrophomina	78	4
Madurella	203	4
Madurella	251	4
Malassezia	59	4
Malassezia	215	4
Malassezia	230	4
Malassezia	256	4
Malassezia	264	4
Malassezia	266	4
Malassezia	268	4
Mammillaria	118	4
Meniocus	151	4
Mionectes	88	4
Mionectes	101	4
Mirabilis	71	4
Mirabilis	79	4
Mirabilis	82	4
Mirabilis	117	4
Mirabilis	126	4
Mirabilis	134	4
Mirabilis	136	4
Mirabilis	138	4
Mirabilis	152	4
Mirabilis	153	4
Mirabilis	169	4
Mirabilis	177	4
Mirabilis	216	4
Mirabilis	228	4
Momordica	131	4
Monilinia	135	4
Monomastix	166	4
Nemania	155	4
Nemania	157	4
Nemania	164	4
Nepenthes	175	4
Neurospora	119	4
Nicotiana	92	4
Nicotiana	100	4
Notiomystis	128	4
Ochromonas	174	4
Onygena	98	4
Onygena	104	4
Onygena	115	4
Ophidiomyces	83	4
Ophidiomyces	88	4
Ophiocordyceps	66	4
Pachyramphus	62	4
Pachyramphus	68	4
Pachyramphus	114	4
Pachyramphus	137	4
Pachyramphus	151	4
Pachyramphus	161	4
Paecilomyces	68	4
Paecilomyces	75	4
Paecilomyces	89	4
Paecilomyces	135	4
Paecilomyces	139	4
Paecilomyces	142	4
Paecilomyces	146	4
Paecilomyces	148	4
Paecilomyces	173	4
Paecilomyces	181	4
Paecilomyces	182	4
Paecilomyces	186	4
Panax	126	4
Panax	169	4
Panax	174	4
Parastagonospora	125	4
Parastagonospora	151	4
Parastagonospora	173	4
Pascua	144	4
Paspalum	203	4
Passiflora	141	4
Penicillium	227	4
Pestalotiopsis	70	4
Pestalotiopsis	72	4
Pestalotiopsis	82	4
Pestalotiopsis	135	4
Pestalotiopsis	244	4
Phyllosticta	60	4
Phyllosticta	74	4
Phyllosticta	78	4
Phyllosticta	81	4
Phyllosticta	102	4
Phyllosticta	109	4
Phyllosticta	124	4
Phyllosticta	163	4
Picria	151	4
Picria	218	4
Plantago	99	4
Plantago	126	4
Plantago	135	4
Plantago	138	4
Plantago	162	4
Plantago	171	4
Plantago	185	4
Plantago	188	4
Plantago	203	4
Plantago	248	4
Platycodon	227	4
Prunella	151	4
Prunella	163	4
Pseudopithomyces	197	4
Psilocybe	126	4
Ranunculus	126	4
Ranunculus	145	4
Reclinomonas	73	4
Reclinomonas	105	4
Reclinomonas	119	4
Reclinomonas	123	4
Reclinomonas	141	4
Reclinomonas	178	4
Reclinomonas	179	4
Reclinomonas	233	4
Rehmannia	100	4
Rehmannia	125	4
Rehmannia	133	4
Rehmannia	172	4
Rhizoctonia	105	4
Rhizoctonia	119	4
Rhizoctonia	173	4
Rhodiola	211	4
Rhododendron	57	4
Rhododendron	59	4
Rhododendron	70	4
Rhododendron	165	4
Ribes	151	4
Saccharomyces	174	4
Saccharomyces	208	4
Salvia	181	4
Scytothamnus	117	4
Scytothamnus	143	4
Scytothamnus	158	4
Scytothamnus	250	4
Seculamonas	95	4
Seculamonas	112	4
Seculamonas	160	4
Seculamonas	172	4
Seculamonas	218	4
Seculamonas	256	4
Seculamonas	269	4
Shiraia	91	4
Solanum	120	4
Solanum	131	4
Solanum	155	4
Solanum	163	4
Spathularia	151	4
Spondias	141	4
Suriana	181	4
Sus	214	4
Taiwanofungus	100	4
Taiwanofungus	127	4
Taiwanofungus	132	4
Talaromyces	129	4
Tamarindus	141	4
Tetraena	101	4
Tetrahymena	144	4
Thermochaetoides	261	4
Tolypocladium	266	4
Trametes	75	4
Trametes	87	4
Trametes	92	4
Trametes	98	4
Trametes	113	4
Trametes	129	4
Trametes	216	4
Trametes	219	4
Trametes	258	4
Trichoderma	110	4
Trichophyton	105	4
Trichosporon	90	4
Trichosporon	97	4
Trichosporon	148	4
Trichosporon	178	4
Triosteum	217	4
Triticum	79	4
Triticum	88	4
Triticum	94	4
Triticum	101	4
Triticum	108	4
Triticum	193	4
Triticum	196	4
Triticum	266	4
Tyrophagus	96	4
Ulota	72	4
Ulota	78	4
Ulota	79	4
Ulota	98	4
Ulota	102	4
Ulota	104	4
Ulota	111	4
Ulota	121	4
Ulota	133	4
Ulota	134	4
Ulota	152	4
Ulota	154	4
Ulota	168	4
Ulota	169	4
Ulota	201	4
Ulota	213	4
Ulota	236	4
Vanrija	156	4
Vanrija	162	4
Vanrija	170	4
Vanrija	199	4
Vanrija	208	4
Vanrija	210	4
Vitis	114	4
Vitis	119	4
Vitis	131	4
Vitis	148	4
Zantedeschia	118	4
Zasmidium	148	4
Zostera	98	4
Zostera	100	4
Zostera	113	4
Zostera	122	4
Zostera	143	4
Zostera	153	4
Zostera	161	4
Zostera	168	4
Zostera	179	4
Acacia	88	3
Acrocalymma	246	3
Aeginetia	213	3
Aeschynomene	154	3
Aeschynomene	171	3
Allium	151	3
Alternaria	208	3
Alternaria	219	3
Alternaria	253	3
Amaranthus	100	3
Andalucia	89	3
Andalucia	92	3
Andalucia	103	3
Andalucia	110	3
Andalucia	122	3
Andalucia	133	3
Andalucia	142	3
Andalucia	163	3
Andalucia	164	3
Andalucia	169	3
Andalucia	213	3
Anthrenus	119	3
Arthroderma	86	3
Arthroderma	90	3
Ascochyta	111	3
Ascochyta	119	3
Aspergillus	49	3
Aspergillus	50	3
Aspergillus	196	3
Aspergillus	221	3
Aspergillus	222	3
Aspergillus	238	3
Aspergillus	239	3
Aspergillus	246	3
Aspergillus	250	3
Berkeleya	169	3
Bidens	104	3
Bidens	132	3
Bidens	161	3
Bidens	173	3
Bidens	267	3
Bipolaris	102	3
Blastomyces	64	3
Blastomyces	67	3
Blastomyces	77	3
Blastomyces	78	3
Blastomyces	81	3
Blastomyces	86	3
Blastomyces	87	3
Blastomyces	91	3
Blastomyces	94	3
Blastomyces	98	3
Blastomyces	103	3
Blastomyces	122	3
Blastomyces	127	3
Blastomyces	128	3
Blastomyces	131	3
Blastomyces	142	3
Blastomyces	145	3
Blastomyces	161	3
Blastomyces	164	3
Blastomyces	176	3
Blastomyces	200	3
Blastomyces	205	3
Blastomyces	247	3
Blastomyces	252	3
Blastosporella	167	3
Bombax	124	3
Bombax	127	3
Bryoria	104	3
Calophyllum	158	3
Calystegia	91	3
Candida	143	3
Capsicum	80	3
Capsicum	88	3
Capsicum	115	3
Capsicum	123	3
Capsicum	154	3
Capsicum	169	3
Capsicum	224	3
Carica	111	3
Carica	119	3
Carica	172	3
Castilleja	83	3
Castilleja	91	3
Castilleja	109	3
Castilleja	195	3
Cephalopterus	85	3
Cephalopterus	87	3
Cercospora	151	3
Chaetosphaeridium	134	3
Chionoloma	142	3
Chionoloma	153	3
Chloranthus	187	3
Chlorokybus	222	3
Ciborinia	96	3
Ciborinia	106	3
Ciborinia	115	3
Citrullus	231	3
Citrus	66	3
Citrus	139	3
Citrus	165	3
Citrus	166	3
Cladophialophora	149	3
Cladosporium	54	3
Cladosporium	65	3
Cladosporium	69	3
Cladosporium	81	3
Cladosporium	89	3
Cladosporium	93	3
Cladosporium	97	3
Cladosporium	106	3
Cladosporium	123	3
Cladosporium	131	3
Cladosporium	136	3
Cladosporium	137	3
Cladosporium	152	3
Cladosporium	227	3
Cladosporium	228	3
Clogmia	151	3
Coccidioides	88	3
Coccidioides	112	3
Coccidioides	118	3
Coccidioides	141	3
Coccidioides	216	3
Cocos	149	3
Coniothyrium	115	3
Coniothyrium	151	3
Coniothyrium	154	3
Coniothyrium	165	3
Corchorus	81	3
Corchorus	87	3
Corchorus	109	3
Corchorus	117	3
Corchorus	120	3
Corchorus	123	3
Corchorus	151	3
Corchorus	156	3
Corchorus	173	3
Corchorus	180	3
Corchorus	188	3
Corynespora	129	3
Corynespora	135	3
Crotalaria	95	3
Crotalaria	143	3
Cucumis	144	3
Cucumis	145	3
Cucumis	171	3
Cucumis	173	3
Cucumis	196	3
Cucumis	216	3
Cucumis	218	3
Cucurbita	74	3
Cucurbita	82	3
Cucurbita	89	3
Cucurbita	157	3
Cucurbita	159	3
Cucurbita	164	3
Curvularia	156	3
Cutaneotrichosporon	85	3
Cutaneotrichosporon	113	3
Cynanchum	96	3
Cynanchum	117	3
Daedalea	101	3
Daedalea	115	3
Daedalea	130	3
Daedalea	139	3
Daedalea	188	3
Daedalea	194	3
Daedalea	197	3
Daucus	93	3
Daucus	178	3
Debaryomyces	123	3
Delonix	231	3
Dematophora	219	3
Demodex	84	3
Demodex	137	3
Demodex	154	3
Demodex	223	3
Demodex	245	3
Diaporthe	81	3
Diaporthe	82	3
Diaporthe	89	3
Didymella	193	3
Dioszegia	111	3
Dioszegia	203	3
Drosophila	89	3
Drosophila	95	3
Drosophila	97	3
Drosophila	149	3
Drosophila	160	3
Drosophila	177	3
Drosophila	182	3
Drosophila	185	3
Drosophila	191	3
Drosophila	211	3
Drosophila	256	3
Drosophila	265	3
Elymus	56	3
Elymus	204	3
Elymus	222	3
Elymus	226	3
Elymus	240	3
Elymus	241	3
Elymus	244	3
Elymus	262	3
Epidermophyton	59	3
Epidermophyton	62	3
Epidermophyton	66	3
Epidermophyton	116	3
Epidermophyton	126	3
Epidermophyton	127	3
Epidermophyton	128	3
Epidermophyton	129	3
Epidermophyton	134	3
Epidermophyton	145	3
Epidermophyton	166	3
Erysiphe	89	3
Erythranthe	119	3
Erythranthe	133	3
Eupatorium	96	3
Exophiala	101	3
Exophiala	153	3
Exserohilum	110	3
Fagus	127	3
Ficus	83	3
Ficus	112	3
Ficus	159	3
Fusarium	67	3
Fusarium	76	3
Fusarium	77	3
Fusarium	80	3
Fusarium	84	3
Fusarium	89	3
Fusarium	91	3
Fusarium	95	3
Fusarium	100	3
Fusarium	102	3
Fusarium	110	3
Fusarium	113	3
Fusarium	144	3
Fusarium	148	3
Fusarium	158	3
Fusarium	164	3
Fusarium	179	3
Fusarium	190	3
Fusarium	261	3
Gallus	100	3
Gallus	131	3
Geoffroea	129	3
Geotrichum	165	3
Gonatophragmium	78	3
Gorilla	189	3
Gorilla	192	3
Graphis	188	3
Gyalideopsis	153	3
Halcyon	126	3
Hancornia	137	3
Hancornia	139	3
Hapsidospora	138	3
Hernandia	151	3
Hesperelaea	225	3
Heterodermia	116	3
Heterodermia	151	3
Heterodermia	164	3
Hirsutella	110	3
Histiona	131	3
Histiona	150	3
Histoplasma	79	3
Histoplasma	95	3
Histoplasma	97	3
Histoplasma	107	3
Histoplasma	124	3
Histoplasma	132	3
Histoplasma	134	3
Histoplasma	139	3
Histoplasma	154	3
Homo	62	3
Homo	64	3
Homo	65	3
Homo	175	3
Homo	180	3
Homo	182	3
Homo	213	3
Homo	218	3
Homo	223	3
Homo	233	3
Homo	236	3
Homo	245	3
Homo	270	3
Hyoscyamus	70	3
Hyoscyamus	89	3
Hyoscyamus	109	3
Hyoscyamus	114	3
Hyoscyamus	134	3
Hyoscyamus	151	3
Hyoscyamus	161	3
Hyoscyamus	181	3
Hypomyces	151	3
Ilex	66	3
Ilex	90	3
Ilex	91	3
Ilex	120	3
Jakoba	68	3
Jakoba	79	3
Jakoba	80	3
Jakoba	91	3
Jakoba	96	3
Jakoba	107	3
Jakoba	113	3
Jakoba	122	3
Jakoba	123	3
Jakoba	134	3
Jakoba	146	3
Jakoba	154	3
Jakoba	161	3
Jakoba	196	3
Jakoba	213	3
Kluyveromyces	239	3
Lecanora	95	3
Lecanora	101	3
Lepraria	135	3
